ccn,NPI number,provider_name,address,city,state,search query,zip_code,health_survey_date,days_since_survey,recent_inspections,latest_inspection_date,example_neighbor,total_deficiencies,risk_score,serper_website,,domain (Clay),parent company,Verified Domain,,serper_phone,serper_rating,scrapin_linkedin_url,scrapin_domain,scrapin_employee_count,verification_status,cms_star_rating,bed_count,ownership_type,ownership_name,estimated_employees,provider_type,enrichment_status,subject,message,
365044,1922859909,ARCAT CINCINNATI,4001 ROSSLYN DRIVE,CINCINNATI,OH,,45209,2022-06-06,1257.775759,14,2025-05-15,MEADOWBROOK CARE CENTER,35,10,https://www.arcadialtc.com/the-arc-at-cincinnati,arcadialtc.com,arcadialtc.com,,arcadialtc.com,,(513) 272-0600,2.9,,,,NOT_FOUND,2,130,Non profit - Corporation,ARC AT CINCINNATI LLC,455,Nursing Home,ENRICHED,Cincinnati Nursing Homes - CMS Quality Update,"Meadowbrook Care Center in Cincinnati was surveyed in May 2025. There've been 14 facility surveys in your area in the past year.

You haven't had one in almost 3 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
365416,1275529273,OHIO LIVING WESTMINSTER-THURBER,717 NEIL AVENUE,COLUMBUS,OH,,43215,2022-05-31,1263.775759,12,2025-05-28,EASTLAND REHABILITATION AND NURSING CENTER,6,10,https://www.ohioliving.org/communities/ohio-living-westminster-thurber/,ohioliving.org,ohioliving.org,,ohioliving.org,,(614) 228-8888,3.9,,,,NOT_FOUND,5,35,Non profit - Corporation,OHIO LIVING COMMUNITIES,122,Nursing Home,ENRICHED,OH Survey Activity Near Columbus,"Eastland Rehabilitation And Nursing Center in Columbus was surveyed in May 2025. There've been 12 facility surveys in your area in the past year.

You haven't had one in almost 3 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
366467,1780188011,ADVANCED HEALTH CARE OF CINCINNATI,1400 MALLARD COVE DRIVE,CINCINNATI,OH,,45246,2022-05-23,1271.775759,14,2025-05-15,MEADOWBROOK CARE CENTER,4,10,http://ahcfacilities.com/,ahcfacilities.com,ahcfacilities.com,,ahcfacilities.com,,(513) 830-5014,4.4,,,,NOT_FOUND,5,46,For profit - Corporation,AHC OF CINCINNATI LLC,161,Nursing Home,ENRICHED,OH Survey Activity Near Cincinnati,"Meadowbrook Care Center in Cincinnati was surveyed in May 2025. There've been 14 facility surveys in your area in the past year.

You haven't had one in almost 3 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
365772,1770581878,EASTGATE HEALTH CARE CENTER,4400 GLEN ESTE WITHAMSVILLE ROAD,CINCINNATI,OH,,45245,2022-05-09,1285.775759,14,2025-05-15,MEADOWBROOK CARE CENTER,2,10,https://carespring.com/eastgatespring-of-cincinnati/,carespring.com,carespring.com,,carespring.com,,(513) 752-3710,4.1,,,,NOT_FOUND,5,175,For profit - Corporation,EASTGATE HEALTH CARE CENTER LLC,612,Nursing Home,ENRICHED,OH Survey Activity Near Cincinnati,"Meadowbrook Care Center in Cincinnati was surveyed in May 2025. There've been 14 facility surveys in your area in the past year.

You haven't had one in almost 4 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
215349,1639649312,AUTUMN LAKE HEALTHCARE AT ARLINGTON WEST,3939 PENHURST AVENUE,BALTIMORE,MD,,21215,2022-05-06,1288.775759,3,2025-04-03,WESTGATE HILLS REHAB & HEALTHCARE CTR,23,10,https://autumnlakearlingtonwest.com/,autumnlakearlingtonwest.com,autumnlakearlingtonwest.com,,autumnlakearlingtonwest.com,,(410) 664-9535,4.4,,,,NOT_FOUND,1,82,For profit - Limited Liability company,ARLINGTON WEST CARE CENTER OPCO LLC,287,Nursing Home,ENRICHED,Baltimore Nursing Homes - CMS Quality Update,"Westgate Hills Rehab & Healthcare Ctr in Baltimore was surveyed in April 2025. There've been 3 facility surveys in your area in the past year.

You haven't had one in almost 4 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
365445,1306849245,BEECHWOOD HOME FOR INCURABLES,2140 POGUE AVENUE,CINCINNATI,OH,,45208,2022-04-28,1296.775759,14,2025-05-15,MEADOWBROOK CARE CENTER,3,10,https://www.beechwoodhome.com/,beechwoodhome.com,beechwoodhome.com,,beechwoodhome.com,,(513) 321-9294,4.3,,,,NOT_FOUND,4,80,Non profit - Corporation,BEECHWOOD HOME,280,Nursing Home,ENRICHED,OH Survey Activity Near Cincinnati,"Meadowbrook Care Center in Cincinnati was surveyed in May 2025. There've been 14 facility surveys in your area in the past year.

You haven't had one in almost 4 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
555350,1871980722,MADISON GROVE POST ACUTE,1618 LAUREL AVENUE,REDLANDS,CA,,92373,2022-04-25,1299.775759,2,2025-02-21,HIGHLAND CARE CENTER OF REDLANDS,12,10,http://madison-grove.com/,madison-grove.com,madison-grove.com,,madison-grove.com,,(909) 792-6050,4,,,,NOT_FOUND,1,243,For profit - Limited Liability company,LAUREL AVENUE LLC,850,Nursing Home,ENRICHED,Redlands Nursing Homes - CMS Quality Update,"Highland Care Center Of Redlands in Redlands was surveyed in February 2025. There've been 2 facility surveys in your area in the past year.

You haven't had one in almost 4 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
445428,1568298156,HARBORVIEW POST ACUTE,1513 N 2ND STREET,MEMPHIS,TN,,38107,2022-04-21,1303.775759,4,2025-05-13,GRACELAND REHABILITATION AND NURSING CARE CENTER,12,10,https://harborviewpostacute.com/,harborviewpostacute.com,harborviewpostacute.com,,harborviewpostacute.com,,(901) 272-2494,4.8,,,,NOT_FOUND,2,103,For profit - Corporation,JUNIPER COVE HOLDINGS LLC,360,Nursing Home,ENRICHED,Memphis Nursing Homes - CMS Quality Update,"Graceland Rehabilitation And Nursing Care Center in Memphis was surveyed in May 2025. There've been 4 facility surveys in your area in the past year.

You haven't had one in almost 4 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
365764,1396232146,CENTERVILLE HEALTH AND REHAB,7300 MCEWEN ROAD,DAYTON,OH,,45459,2022-04-20,1304.775759,4,2025-03-20,BEAVERCREEK POST ACUTE,17,10,http://www.centervillerehab.com/,centervillerehab.com,centervillerehab.com,,centervillerehab.com,,(937) 433-3441,2.7,,,,NOT_FOUND,1,120,For profit - Corporation,CT OHIO DAYTON-CENTERVILLE LLC,420,Nursing Home,ENRICHED,Dayton Nursing Homes - CMS Quality Update,"Beavercreek Post Acute in Dayton was surveyed in March 2025. There've been 4 facility surveys in your area in the past year.

You haven't had one in almost 4 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
445378,1053301556,WOODCREST AT BLAKEFORD,11 BURTON HILLS BLVD,NASHVILLE,TN,,37215,2022-03-23,1332.775759,4,2025-04-11,BETHANY CENTER FOR REHABILITATION AND HEALING LLC,8,10,https://blakeford.com/?utm_source=google_my_business&utm_medium=organic,blakeford.com,blakeford.com,,blakeford.com,,(615) 665-9505,4.1,,,,NOT_FOUND,3,83,Non profit - Corporation,BLAKEFORD AT GREEN HILLS CORPORATION,290,Nursing Home,ENRICHED,TN Survey Activity Near Nashville,"Bethany Center For Rehabilitation And Healing Llc in Nashville was surveyed in April 2025. There've been 4 facility surveys in your area in the past year.

You haven't had one in almost 4 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
185478,1235527300,FOREST SPRINGS HEALTH CAMPUS,4120 WOODED ACRE LANE,LOUISVILLE,KY,,40245,2022-03-16,1339.775759,7,2025-05-08,NAZARETH HOME CLIFTON,0,10,https://trilogyhs.com/senior-living/ky/louisville/forest-springs-health-campus/?utm_source=google&utm_medium=organic&utm_campaign=gbp,trilogyhs.com,trilogyhs.com,,trilogyhs.com,,(502) 243-1643,3.6,,,,NOT_FOUND,5,58,For profit - Corporation,"TRILOGY HEALTHCARE OF LOUISVILLE NORTHEAST, LLC",203,Nursing Home,ENRICHED,KY Survey Activity Near Louisville,"Nazareth Home Clifton in Louisville was surveyed in May 2025. There've been 7 facility surveys in your area in the past year.

You haven't had one in almost 4 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
135123,1184678617,LIFE CARE CENTER OF TREASURE VALLEY,502 NORTH KIMBALL PLACE,BOISE,ID,LIFE CARE CENTER OF TREASURE VALLEY BOISE ID,83704,2022-03-04,1351.775759,6,2025-05-16,ARBOR VALLEY OF CASCADIA,7,10,http://lifecarecenteroftreasurevalley.com/,lifecarecenteroftreasurevalley.com,lcca.com,lcca.com,lcca.com,,(208) 377-1900,4.7,,,,NOT_FOUND,4,120,For profit - Corporation,EMERALD MEDICAL INVESTORS LLC,420,Nursing Home,ENRICHED,ID Survey Activity Near Boise,"Arbor Valley Of Cascadia in Boise was surveyed in May 2025. There've been 6 facility surveys in your area in the past year.

You haven't had one in almost 4 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
185466,1801193560,WESTPORT PLACE HEALTH CAMPUS,4247 WESTPORT ROAD,LOUISVILLE,KY,,40207,2022-03-03,1352.775759,7,2025-05-08,NAZARETH HOME CLIFTON,4,10,https://trilogyhs.com/senior-living/ky/louisville/westport-place-health-campus/?utm_source=google&utm_medium=organic&utm_campaign=gbp,trilogyhs.com,trilogyhs.com,,trilogyhs.com,,(502) 893-3033,4,,,,NOT_FOUND,4,62,For profit - Corporation,"TRILOGY HEALTHCARE OF LOUISVILLE EAST, LLC",217,Nursing Home,ENRICHED,KY Survey Activity Near Louisville,"Nazareth Home Clifton in Louisville was surveyed in May 2025. There've been 7 facility surveys in your area in the past year.

You haven't had one in almost 4 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
185136,1780661868,WESLEY MANOR,5012 EAST MANSLICK ROAD,LOUISVILLE,KY,,40219,2022-02-25,1358.775759,7,2025-05-08,NAZARETH HOME CLIFTON,3,10,https://wesman.org/,wesman.org,wesman.org,,wesman.org,,(502) 969-3277,4.2,,,,NOT_FOUND,4,68,Non profit - Church related,WESLEY MANOR RETIREMENT COMMUNITY INC.,238,Nursing Home,ENRICHED,KY Survey Activity Near Louisville,"Nazareth Home Clifton in Louisville was surveyed in May 2025. There've been 7 facility surveys in your area in the past year.

You haven't had one in almost 4 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
555780,1447767959,VILLA DEL RIO GARDENS,7004 EAST GAGE AVENUE,BELL GARDENS,CA,,90201,2022-02-10,1373.775759,2,2025-04-24,VILLA DEL RIO,10,10,,,,,,,(562) 927-6586,3.6,,,,NOT_FOUND,2,84,For profit - Corporation,"VILLA DEL RIO, INC",294,Nursing Home,ENRICHED,Bell Gardens Nursing Homes - CMS Quality Update,"Villa Del Rio in Bell Gardens was surveyed in April 2025. There've been 2 facility surveys in your area in the past year.

You haven't had one in almost 4 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
56401,1669875563,MISSION HILLS POST ACUTE CARE,3680 REYNARD WAY,SAN DIEGO,CA,,92103,2022-01-27,1387.775759,9,2025-05-15,BALBOA NURSING & REHABILITATION CENTER,18,10,http://missionhillspostacute.com/,missionhillspostacute.com,missionhillspostacute.com,,missionhillspostacute.com,,(619) 297-4484,4.4,,,,NOT_FOUND,3,75,For profit - Corporation,PORTSIDE HEALTHCARE INC,262,Nursing Home,ENRICHED,CA Survey Activity Near San Diego,"Balboa Nursing & Rehabilitation Center in San Diego was surveyed in May 2025. There've been 9 facility surveys in your area in the past year.

You haven't had one in almost 4 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
445241,1831380120,SIGNATURE HEALTHCARE OF MEMPHIS,1150 DOVECREST RD,MEMPHIS,TN,,38134,2022-01-27,1387.775759,4,2025-05-13,GRACELAND REHABILITATION AND NURSING CARE CENTER,2,10,http://shcofmemphis.com/,shcofmemphis.com,shcofmemphis.com,,shcofmemphis.com,,(901) 382-1700,4.1,,,,NOT_FOUND,3,140,For profit - Limited Liability company,LP MEMPHIS LLC,490,Nursing Home,ENRICHED,TN Survey Activity Near Memphis,"Graceland Rehabilitation And Nursing Care Center in Memphis was surveyed in May 2025. There've been 4 facility surveys in your area in the past year.

You haven't had one in almost 4 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
445485,1760411607,ALLENBROOK NURSING AND REHABILITATION CENTER,3933 ALLENBROOKE COVE,MEMPHIS,TN,,38118,2022-01-13,1401.775759,4,2025-05-13,GRACELAND REHABILITATION AND NURSING CARE CENTER,7,10,http://www.allenbrookerehabcenter.com/,allenbrookerehabcenter.com,allenbrookerehabcenter.com,,allenbrookerehabcenter.com,,(901) 795-2444,2.6,,,,NOT_FOUND,3,180,For profit - Limited Liability company,"ALLENBROOKE NURSING AND REHABILITATION CENTER, LLC",630,Nursing Home,ENRICHED,TN Survey Activity Near Memphis,"Graceland Rehabilitation And Nursing Care Center in Memphis was surveyed in May 2025. There've been 4 facility surveys in your area in the past year.

You haven't had one in almost 4 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
135038,1306207279,LIFE CARE CENTER OF BOISE,808 NORTH CURTIS ROAD,BOISE,ID,LIFE CARE CENTER OF BOISE BOISE ID,83706,2021-12-03,1442.775759,6,2025-05-16,ARBOR VALLEY OF CASCADIA,8,10,http://lifecarecenterofboise.com/,lifecarecenterofboise.com,lcca.com,lcca.com,lcca.com,,(208) 376-5273,4.4,,,,NOT_FOUND,3,153,For profit - Corporation,BOISE SNF OPERATIONS LLC,535,Nursing Home,ENRICHED,ID Survey Activity Near Boise,"Arbor Valley Of Cascadia in Boise was surveyed in May 2025. There've been 6 facility surveys in your area in the past year.

You haven't had one in almost 4 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
445140,1760898415,SIGNATURE HEALTHCARE OF PRIMACY,6025 PRIMACY PARKWAY,MEMPHIS,TN,,38119,2021-12-01,1444.775759,4,2025-05-13,GRACELAND REHABILITATION AND NURSING CARE CENTER,4,10,http://shcofprimacy.com/,shcofprimacy.com,shcofprimacy.com,,shcofprimacy.com,,(901) 767-1040,3.5,,,,NOT_FOUND,3,120,For profit - Limited Liability company,"LP MEMPHIS V, LLC",420,Nursing Home,ENRICHED,TN Survey Activity Near Memphis,"Graceland Rehabilitation And Nursing Care Center in Memphis was surveyed in May 2025. There've been 4 facility surveys in your area in the past year.

You haven't had one in almost 4 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
215195,1831696509,AUTUMN LAKE HEALTHCARE AT BRIDGEPARK,4017 LIBERTY HEIGHTS AVENUE,BALTIMORE,MD,,21207,2021-11-10,1465.775759,3,2025-04-03,WESTGATE HILLS REHAB & HEALTHCARE CTR,28,10,http://autumnlakebridgepark.com/,autumnlakebridgepark.com,autumnlakebridgepark.com,,autumnlakebridgepark.com,,(410) 542-5306,4,,,,NOT_FOUND,3,106,For profit - Limited Liability company,"BRIDGEPARK OPERATIONS, LLC",371,Nursing Home,ENRICHED,MD Survey Activity Near Baltimore,"Westgate Hills Rehab & Healthcare Ctr in Baltimore was surveyed in April 2025. There've been 3 facility surveys in your area in the past year.

You haven't had one in almost 4 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
185474,1619303013,THE WILLOWS AT CITATION,1376 SILVER SPRINGS DRIVE,LEXINGTON,KY,,40511,2021-11-04,1471.775759,4,2025-04-24,SAYRE CHRISTIAN VILLAGE NURSING HOME,7,10,https://trilogyhs.com/senior-living/ky/lexington/the-willows-at-citation/?utm_source=google&utm_medium=organic&utm_campaign=gbp,trilogyhs.com,trilogyhs.com,,trilogyhs.com,,(859) 277-0320,4.3,,,,NOT_FOUND,4,54,For profit - Corporation,TRILOGY HEALTHCARE OF FAYETTE III LLC,189,Nursing Home,ENRICHED,KY Survey Activity Near Lexington,"Sayre Christian Village Nursing Home in Lexington was surveyed in April 2025. There've been 4 facility surveys in your area in the past year.

You haven't had one in almost 4 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
106027,1750445912,AVANTE AT ORLANDO INC,2000 NORTH SEMORAN BOULEVARD,ORLANDO,FL,,32807,2021-10-28,1478.775759,7,2025-05-15,SOLARIS HEALTHCARE COLLEGE PARK,5,10,https://www.avantecenters.com/avante-orlando-fl-skilled-nursing-assisted-living.html,avantecenters.com,avantecenters.com,,avantecenters.com,,(407) 987-6389,2.7,,,,NOT_FOUND,3,118,For profit - Corporation,"AVANTE AT ORLANDO, INC.",413,Nursing Home,ENRICHED,FL Survey Activity Near Orlando,"Solaris Healthcare College Park in Orlando was surveyed in May 2025. There've been 7 facility surveys in your area in the past year.

You haven't had one in almost 4 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
445197,1821161803,"QUINCE NURSING AND REHABILITATION CENTER, LLC",6733 QUINCE ROAD,MEMPHIS,TN,,38119,2021-10-22,1484.775759,4,2025-05-13,GRACELAND REHABILITATION AND NURSING CARE CENTER,7,10,https://quincerehabcenter.com/,quincerehabcenter.com,quincerehabcenter.com,,quincerehabcenter.com,,(901) 755-3860,3.4,,,,NOT_FOUND,1,188,For profit - Limited Liability company,,658,Nursing Home,ENRICHED,Memphis Nursing Homes - CMS Quality Update,"Graceland Rehabilitation And Nursing Care Center in Memphis was surveyed in May 2025. There've been 4 facility surveys in your area in the past year.

You haven't had one in almost 4 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
56182,1598229437,GOLDEN HILL POST ACUTE,1201 34TH ST.,SAN DIEGO,CA,,92102,2021-10-21,1485.775759,9,2025-05-15,BALBOA NURSING & REHABILITATION CENTER,5,10,https://goldenhillpostacute.com/,goldenhillpostacute.com,goldenhillpostacute.com,,goldenhillpostacute.com,,(619) 232-2946,3.9,,,,NOT_FOUND,5,99,For profit - Corporation,"DEVONSHIRE HEALTHCARE, INC.",346,Nursing Home,ENRICHED,CA Survey Activity Near San Diego,"Balboa Nursing & Rehabilitation Center in San Diego was surveyed in May 2025. There've been 9 facility surveys in your area in the past year.

You haven't had one in almost 4 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
56430,1689053274,NORTHGATE POSTACUTE CARE,40 PROFESSIONAL CENTER PARKWAY,SAN RAFAEL,CA,,94903,2021-09-24,1512.775759,3,2025-05-16,SMITH RANCH SKILLED NURSING & REHABILITATION CENTE,18,10,http://northgatepostacute.com/,northgatepostacute.com,northgatepostacute.com,,northgatepostacute.com,,(415) 479-1230,2.1,,,,NOT_FOUND,2,52,For profit - Corporation,,182,Nursing Home,ENRICHED,San Rafael Nursing Homes - CMS Quality Update,"Smith Ranch Skilled Nursing & Rehabilitation Cente in San Rafael was surveyed in May 2025. There've been 3 facility surveys in your area in the past year.

You haven't had one in almost 4 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
185340,1336519727,SIGNATURE HEALTHCARE OF GLASGOW REHAB & WELLNESS C,220 WESTWOOD ST.,GLASGOW,KY,,42141,2021-09-24,1512.775759,3,2025-06-04,GLENVIEW HEALTH AND REHABILITATION,5,10,http://shcofglasgow.com/,shcofglasgow.com,shcofglasgow.com,,shcofglasgow.com,,(270) 651-3499,4.3,,,,NOT_FOUND,3,64,For profit - Limited Liability company,LP GLASGOW LLC,224,Nursing Home,ENRICHED,KY Survey Activity Near Glasgow,"Glenview Health And Rehabilitation in Glasgow was surveyed in June 2025. There've been 3 facility surveys in your area in the past year.

You haven't had one in almost 4 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
555161,1225336456,NAPA VALLEY CARE CENTER,3275 VILLA LANE,NAPA,CA,,94558,2021-09-21,1515.775759,2,2025-05-22,DEPT OF STATE HOSPITALS - NAPA D/P SNF,26,10,https://www.napavalleycarecenter.com/,napavalleycarecenter.com,napavalleycarecenter.com,,napavalleycarecenter.com,,(707) 257-0931,3.4,,,,NOT_FOUND,1,130,For profit - Limited Liability company,"PETUNIA HOLDINGS, LLC",455,Nursing Home,ENRICHED,Napa Nursing Homes - CMS Quality Update,"Dept Of State Hospitals - Napa D/P Snf in Napa was surveyed in May 2025. There've been 2 facility surveys in your area in the past year.

You haven't had one in almost 4 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
185349,1043680176,SIGNATURE HEALTHCARE AT JEFFERSON PLACE REHAB & WE,1705 HERR LANE,LOUISVILLE,KY,,40222,2021-09-18,1518.775759,7,2025-05-08,NAZARETH HOME CLIFTON,3,10,http://shcatjeffersonplace.com/,shcatjeffersonplace.com,shcatjeffersonplace.com,,shcatjeffersonplace.com,,(502) 426-5600,4.3,,,,NOT_FOUND,3,95,For profit - Corporation,LP LOUISVILLE HERR LANE LLC,332,Nursing Home,ENRICHED,KY Survey Activity Near Louisville,"Nazareth Home Clifton in Louisville was surveyed in May 2025. There've been 7 facility surveys in your area in the past year.

You haven't had one in almost 4 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
185305,1215935929,THE WILLOWS AT SPRINGHURST OPCO LLC,3001 N. HURSTBOURNE PARKWAY,LOUISVILLE,KY,,40241,2021-09-03,1533.775759,7,2025-05-08,NAZARETH HOME CLIFTON,5,10,https://trilogyhs.com/senior-living/ky/louisville/the-willows-at-springhurst/?utm_source=google&utm_medium=organic&utm_campaign=gbp,trilogyhs.com,trilogyhs.com,,trilogyhs.com,,(502) 412-3775,3.5,,,,NOT_FOUND,4,90,Non profit - Corporation,WILLOWS OF SPRINGHURST OPCO LLC,315,Nursing Home,ENRICHED,KY Survey Activity Near Louisville,"Nazareth Home Clifton in Louisville was surveyed in May 2025. There've been 7 facility surveys in your area in the past year.

You haven't had one in almost 4 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
215261,1558318386,FRANKLIN WOODS CENTER,9200 FRANKLIN SQUARE DRIVE,BALTIMORE,MD,,21237,2021-08-18,1549.775759,3,2025-04-03,WESTGATE HILLS REHAB & HEALTHCARE CTR,15,10,http://www.genesishcc.com/FranklinWoods,genesishcc.com,genesishcc.com,,genesishcc.com,,(410) 391-2600,3.5,,,,NOT_FOUND,3,117,For profit - Partnership,FRANKLIN SQUARE-MERIDIAN HEALTHCARE NURSING HOME LTD PARTNERSHIP,409,Nursing Home,ENRICHED,MD Survey Activity Near Baltimore,"Westgate Hills Rehab & Healthcare Ctr in Baltimore was surveyed in April 2025. There've been 3 facility surveys in your area in the past year.

You haven't had one in almost 4 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
185218,1558813196,SOMERSET NURSING AND REHABILITATION FACILITY,106 GOVER STREET,SOMERSET,KY,,42501,2021-08-11,1556.775759,2,2025-02-21,SOMERWOODS NURSING AND REHABILITATION CENTER,6,10,http://www.somersetnursing.com/,somersetnursing.com,somersetnursing.com,,somersetnursing.com,,(606) 679-8331,4.5,,,,NOT_FOUND,1,123,For profit - Corporation,SOMERSET OPERATIONS LLC,430,Nursing Home,ENRICHED,Somerset Nursing Homes - CMS Quality Update,"Somerwoods Nursing And Rehabilitation Center in Somerset was surveyed in February 2025. There've been 2 facility surveys in your area in the past year.

You haven't had one in almost 4 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
215209,1538818695,AUTUMN LAKE HEALTHCARE AT OVERLEA,6116 BELAIR ROAD,BALTIMORE,MD,,21206,2021-08-04,1563.775759,3,2025-04-03,WESTGATE HILLS REHAB & HEALTHCARE CTR,19,10,https://autumnlakeoverlea.com/,autumnlakeoverlea.com,autumnlakeoverlea.com,,autumnlakeoverlea.com,,(410) 426-1424,4.2,,,,NOT_FOUND,2,160,For profit - Limited Liability company,6116 BELAIR ROAD OPCO LLC,560,Nursing Home,ENRICHED,Baltimore Nursing Homes - CMS Quality Update,"Westgate Hills Rehab & Healthcare Ctr in Baltimore was surveyed in April 2025. There've been 3 facility surveys in your area in the past year.

You haven't had one in almost 4 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
185173,1326523648,CUMBERLAND NURSING AND REHABILITATION CENTER,200 NORFLEET DRIVE,SOMERSET,KY,CUMBERLAND NURSING AND REHABILITATION CENTER SOMERSET KY,42501,2021-07-30,1568.775759,2,2025-02-21,SOMERWOODS NURSING AND REHABILITATION CENTER,2,10,http://www.cumberlandnursingandrehabilitation.com/,cumberlandnursingandrehabilitation.com,cumberlandnursing.com,,cumberlandnursing.com,,(606) 678-5104,4.2,,,,NOT_FOUND,2,93,For profit - Corporation,SUNRISE MANOR OPCO LLC,325,Nursing Home,ENRICHED,Somerset Nursing Homes - CMS Quality Update,"Somerwoods Nursing And Rehabilitation Center in Somerset was surveyed in February 2025. There've been 2 facility surveys in your area in the past year.

You haven't had one in almost 4 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
215241,1053771683,"GOOD SAMARITAN NURSING HOME  OPERATOR, LLC",1601 EAST BELVEDERE AVENUE,BALTIMORE,MD,"GOOD SAMARITAN NURSING HOME  OPERATOR, LLC BALTIMORE MD",21239,2021-07-15,1583.775759,3,2025-04-03,WESTGATE HILLS REHAB & HEALTHCARE CTR,19,10,,https://www.futurecare.com/locations/good-samaritan/,futurecare.com,futurecare.com,futurecare.com,,(410) 532-5600,3.8,,,,NOT_FOUND,3,146,For profit - Corporation,GSNH OPERATOR LLC,511,Nursing Home,ENRICHED,MD Survey Activity Near Baltimore,"Westgate Hills Rehab & Healthcare Ctr in Baltimore was surveyed in April 2025. There've been 3 facility surveys in your area in the past year.

You haven't had one in almost 4 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
445133,1972583813,ALLEN MORGAN HEALTH AND REHABILITATION CENTER,177 NORTH HIGHLAND,MEMPHIS,TN,,38111,2021-07-14,1584.775759,4,2025-05-13,GRACELAND REHABILITATION AND NURSING CARE CENTER,2,10,http://trezevantmanor.org/,trezevantmanor.org,trezevantmanor.org,,trezevantmanor.org,,(901) 325-4003,2.5,,,,NOT_FOUND,5,31,Non profit - Corporation,TREZEVANT EPISCOPAL HOME,108,Nursing Home,ENRICHED,TN Survey Activity Near Memphis,"Graceland Rehabilitation And Nursing Care Center in Memphis was surveyed in May 2025. There've been 4 facility surveys in your area in the past year.

You haven't had one in almost 4 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
